date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2009-04-02 21:00:00+00:00,ÇANAKKALE,17,14.0625,8.462501,0.0,31.92654,2.0,Partly cloudy
2009-04-03 21:00:00+00:00,ÇANAKKALE,17,14.9125,6.5625,0.0,25.12016,3.0,Overcast
2009-04-04 21:00:00+00:00,ÇANAKKALE,17,15.9125,7.0125,0.5,25.14852,53.0,Drizzle: Moderate
2009-04-05 21:00:00+00:00,ÇANAKKALE,17,13.262501,7.6124997,11.2,22.66857,55.0,Drizzle: Dense
2009-04-06 21:00:00+00:00,ÇANAKKALE,17,12.762501,8.5625,1.5000001,18.472595,51.0,Drizzle: Light
2009-04-07 21:00:00+00:00,ÇANAKKALE,17,17.612501,7.1625,0.0,11.988594,3.0,Overcast
2009-04-08 21:00:00+00:00,ÇANAKKALE,17,19.5125,7.2625,0.0,15.141414,3.0,Overcast
2009-04-09 21:00:00+00:00,ÇANAKKALE,17,17.9125,9.962501,0.0,21.2522,2.0,Partly cloudy
2009-04-10 21:00:00+00:00,ÇANAKKALE,17,17.362501,8.5625,0.0,23.4,3.0,Overcast
2009-04-11 21:00:00+00:00,ÇANAKKALE,17,13.9125,7.7125,0.0,29.168886,3.0,Overcast
2009-04-12 21:00:00+00:00,ÇANAKKALE,17,18.7125,7.3125,0.5,24.482647,51.0,Drizzle: Light
2009-04-13 21:00:00+00:00,ÇANAKKALE,17,17.612501,11.8125,13.799999,16.831684,63.0,Rain: Moderate
2009-04-14 21:00:00+00:00,ÇANAKKALE,17,15.6625,10.3125,5.4999995,16.870138,61.0,Rain: Slight
2009-04-15 21:00:00+00:00,ÇANAKKALE,17,18.3125,9.4125,0.0,13.708391,0.0,Clear sky
2009-04-16 21:00:00+00:00,ÇANAKKALE,17,19.8125,7.7625,0.0,9.511088,1.0,Mainly clear
2009-04-17 21:00:00+00:00,ÇANAKKALE,17,20.862501,8.262501,0.0,10.308831,3.0,Overcast
2009-04-18 21:00:00+00:00,ÇANAKKALE,17,21.3125,8.8625,0.0,8.350138,3.0,Overcast
2009-04-19 21:00:00+00:00,ÇANAKKALE,17,21.4625,10.762501,0.8,16.75064,51.0,Drizzle: Light
2009-04-20 21:00:00+00:00,ÇANAKKALE,17,20.862501,10.8625,0.9,21.479666,53.0,Drizzle: Moderate
2009-04-21 21:00:00+00:00,ÇANAKKALE,17,14.712501,9.512501,6.0,30.61482,61.0,Rain: Slight
2009-04-22 21:00:00+00:00,ÇANAKKALE,17,11.6125,8.0625,3.0000002,29.793125,51.0,Drizzle: Light
2009-04-23 21:00:00+00:00,ÇANAKKALE,17,13.3625,6.2625,0.0,25.567604,3.0,Overcast
2009-04-24 21:00:00+00:00,ÇANAKKALE,17,17.4125,4.9125,0.0,17.873556,2.0,Partly cloudy
2009-04-25 21:00:00+00:00,ÇANAKKALE,17,14.5625,8.0625,0.5,19.878391,51.0,Drizzle: Light
2009-04-26 21:00:00+00:00,ÇANAKKALE,17,14.512501,7.6625,0.0,18.204042,3.0,Overcast
2009-04-27 21:00:00+00:00,ÇANAKKALE,17,15.962501,5.9125,0.2,12.224107,51.0,Drizzle: Light
2009-04-28 21:00:00+00:00,ÇANAKKALE,17,16.5625,9.762501,1.1000001,13.207634,53.0,Drizzle: Moderate
2009-04-29 21:00:00+00:00,ÇANAKKALE,17,18.7625,9.212501,0.1,17.10284,51.0,Drizzle: Light
2009-04-30 21:00:00+00:00,ÇANAKKALE,17,17.5625,11.4125,14.8,9.531505,63.0,Rain: Moderate
2009-05-01 21:00:00+00:00,ÇANAKKALE,17,17.1625,9.5625,4.7,8.435069,55.0,Drizzle: Dense
2009-05-02 21:00:00+00:00,ÇANAKKALE,17,19.1625,9.8625,0.0,17.072504,3.0,Overcast
2009-05-03 21:00:00+00:00,ÇANAKKALE,17,17.1625,11.512501,0.0,32.651028,3.0,Overcast
2009-05-04 21:00:00+00:00,ÇANAKKALE,17,17.6625,10.9125,0.0,23.78453,3.0,Overcast
2009-05-05 21:00:00+00:00,ÇANAKKALE,17,20.3125,10.0625,0.0,15.277749,3.0,Overcast
2009-05-06 21:00:00+00:00,ÇANAKKALE,17,20.112501,9.512501,0.0,15.84409,3.0,Overcast
2009-05-07 21:00:00+00:00,ÇANAKKALE,17,20.9625,11.6125,0.0,9.220499,2.0,Partly cloudy
2009-05-08 21:00:00+00:00,ÇANAKKALE,17,21.4125,9.6625,0.0,9.220499,2.0,Partly cloudy
2009-05-09 21:00:00+00:00,ÇANAKKALE,17,23.1625,10.762501,0.0,15.141414,1.0,Mainly clear
2009-05-10 21:00:00+00:00,ÇANAKKALE,17,23.612501,12.462501,0.0,12.10157,1.0,Mainly clear
2009-05-11 21:00:00+00:00,ÇANAKKALE,17,24.7125,10.8625,0.0,11.269782,3.0,Overcast
2009-05-12 21:00:00+00:00,ÇANAKKALE,17,25.1625,13.212501,0.0,13.797913,3.0,Overcast
2009-05-13 21:00:00+00:00,ÇANAKKALE,17,25.4125,13.512501,0.0,7.145796,3.0,Overcast
2009-05-14 21:00:00+00:00,ÇANAKKALE,17,27.4125,13.712501,0.2,9.387651,51.0,Drizzle: Light
2009-05-15 21:00:00+00:00,ÇANAKKALE,17,27.8125,15.4125,0.0,11.304229,3.0,Overcast
2009-05-16 21:00:00+00:00,ÇANAKKALE,17,29.0625,15.1625,0.0,17.10284,3.0,Overcast
2009-05-17 21:00:00+00:00,ÇANAKKALE,17,25.5625,18.1625,0.0,30.141266,3.0,Overcast
2009-05-18 21:00:00+00:00,ÇANAKKALE,17,23.0625,16.1625,0.0,33.626774,3.0,Overcast
2009-05-19 21:00:00+00:00,ÇANAKKALE,17,21.9125,14.5625,0.0,35.457714,3.0,Overcast
2009-05-20 21:00:00+00:00,ÇANAKKALE,17,23.0125,14.4125,0.0,33.425762,3.0,Overcast
2009-05-21 21:00:00+00:00,ÇANAKKALE,17,25.7125,15.0625,0.0,18.35647,0.0,Clear sky
2009-05-22 21:00:00+00:00,ÇANAKKALE,17,26.6625,12.962501,0.0,15.379206,2.0,Partly cloudy
2009-05-23 21:00:00+00:00,ÇANAKKALE,17,26.362501,18.4125,0.0,20.240198,3.0,Overcast
2009-05-24 21:00:00+00:00,ÇANAKKALE,17,25.8125,15.3625,0.0,10.691453,3.0,Overcast
2009-05-25 21:00:00+00:00,ÇANAKKALE,17,25.4125,16.2625,0.0,16.700275,2.0,Partly cloudy
2009-05-26 21:00:00+00:00,ÇANAKKALE,17,22.6625,15.6125,0.0,21.288757,1.0,Mainly clear
2009-05-27 21:00:00+00:00,ÇANAKKALE,17,23.7625,14.6125,0.0,20.808498,0.0,Clear sky
2009-05-28 21:00:00+00:00,ÇANAKKALE,17,25.8125,12.6625,0.0,10.948973,3.0,Overcast
2009-05-29 21:00:00+00:00,ÇANAKKALE,17,26.7125,16.9125,0.0,14.404499,3.0,Overcast
2009-05-30 21:00:00+00:00,ÇANAKKALE,17,24.7125,16.0625,0.1,23.132626,51.0,Drizzle: Light
2009-05-31 21:00:00+00:00,ÇANAKKALE,17,26.4625,15.762501,0.0,21.175835,3.0,Overcast
2009-06-01 21:00:00+00:00,ÇANAKKALE,17,29.2125,16.7125,0.0,19.386593,3.0,Overcast
2009-06-02 21:00:00+00:00,ÇANAKKALE,17,25.362501,20.3125,0.0,24.993437,2.0,Partly cloudy
2009-06-03 21:00:00+00:00,ÇANAKKALE,17,20.862501,17.362501,16.599998,13.138765,63.0,Rain: Moderate
2009-06-04 21:00:00+00:00,ÇANAKKALE,17,24.5625,15.8625,0.0,14.24163,1.0,Mainly clear
2009-06-05 21:00:00+00:00,ÇANAKKALE,17,26.112501,16.4125,0.0,12.72283,3.0,Overcast
2009-06-06 21:00:00+00:00,ÇANAKKALE,17,29.9125,17.1625,0.0,8.714677,2.0,Partly cloudy
2009-06-07 21:00:00+00:00,ÇANAKKALE,17,32.5625,16.8125,0.0,14.618837,3.0,Overcast
2009-06-08 21:00:00+00:00,ÇANAKKALE,17,28.6625,19.5625,0.0,22.870626,0.0,Clear sky
2009-06-09 21:00:00+00:00,ÇANAKKALE,17,28.7125,18.612501,0.0,22.218153,1.0,Mainly clear
2009-06-10 21:00:00+00:00,ÇANAKKALE,17,30.4125,18.2625,0.0,14.81259,3.0,Overcast
2009-06-11 21:00:00+00:00,ÇANAKKALE,17,30.3125,18.9125,0.0,19.022177,2.0,Partly cloudy
2009-06-12 21:00:00+00:00,ÇANAKKALE,17,26.7125,20.7125,0.0,25.959969,1.0,Mainly clear
2009-06-13 21:00:00+00:00,ÇANAKKALE,17,26.6625,18.4625,0.0,20.497883,0.0,Clear sky
2009-06-14 21:00:00+00:00,ÇANAKKALE,17,27.5125,18.1625,0.0,20.991426,2.0,Partly cloudy
2009-06-15 21:00:00+00:00,ÇANAKKALE,17,28.0625,18.7625,0.0,21.370783,3.0,Overcast
2009-06-16 21:00:00+00:00,ÇANAKKALE,17,32.8125,18.4125,0.0,26.61323,3.0,Overcast
2009-06-17 21:00:00+00:00,ÇANAKKALE,17,26.3125,20.2625,0.0,31.435646,3.0,Overcast
2009-06-18 21:00:00+00:00,ÇANAKKALE,17,26.3125,17.5125,0.0,27.859905,3.0,Overcast
2009-06-19 21:00:00+00:00,ÇANAKKALE,17,28.5125,16.862501,0.0,20.073025,2.0,Partly cloudy
2009-06-20 21:00:00+00:00,ÇANAKKALE,17,29.362501,16.5625,1.0,9.726665,55.0,Drizzle: Dense
2009-06-21 21:00:00+00:00,ÇANAKKALE,17,31.4125,17.9625,0.0,21.9718,1.0,Mainly clear
2009-06-22 21:00:00+00:00,ÇANAKKALE,17,27.9125,21.362501,0.0,18.844202,0.0,Clear sky
2009-06-23 21:00:00+00:00,ÇANAKKALE,17,28.4125,17.7625,0.0,24.48,1.0,Mainly clear
2009-06-24 21:00:00+00:00,ÇANAKKALE,17,24.612501,19.862501,4.6000004,18.514643,63.0,Rain: Moderate
2009-06-25 21:00:00+00:00,ÇANAKKALE,17,26.0625,17.8125,1.8,14.685176,55.0,Drizzle: Dense
2009-06-26 21:00:00+00:00,ÇANAKKALE,17,26.862501,16.9625,0.0,14.512064,1.0,Mainly clear
2009-06-27 21:00:00+00:00,ÇANAKKALE,17,27.5125,19.5125,0.0,8.913181,3.0,Overcast
2009-06-28 21:00:00+00:00,ÇANAKKALE,17,27.612501,20.112501,5.3,9.007196,61.0,Rain: Slight
2009-06-29 21:00:00+00:00,ÇANAKKALE,17,28.4125,20.2625,0.0,13.527572,2.0,Partly cloudy
2009-06-30 21:00:00+00:00,ÇANAKKALE,17,30.5125,19.7625,0.2,15.408671,51.0,Drizzle: Light
2009-07-01 21:00:00+00:00,ÇANAKKALE,17,29.862501,21.2625,0.1,17.0763,51.0,Drizzle: Light
2009-07-02 21:00:00+00:00,ÇANAKKALE,17,29.5625,21.0625,0.2,15.815435,51.0,Drizzle: Light
2009-07-03 21:00:00+00:00,ÇANAKKALE,17,30.3125,20.112501,0.2,18.089775,51.0,Drizzle: Light
2009-07-04 21:00:00+00:00,ÇANAKKALE,17,29.612501,21.3125,0.0,12.682018,2.0,Partly cloudy
2009-07-05 21:00:00+00:00,ÇANAKKALE,17,31.5125,20.5125,0.0,12.10157,1.0,Mainly clear
2009-07-06 21:00:00+00:00,ÇANAKKALE,17,32.4125,20.4125,0.0,11.384198,1.0,Mainly clear
2009-07-07 21:00:00+00:00,ÇANAKKALE,17,31.0125,22.4125,0.0,13.049689,0.0,Clear sky
2009-07-08 21:00:00+00:00,ÇANAKKALE,17,32.962498,21.862501,0.0,12.599998,0.0,Clear sky
2009-07-09 21:00:00+00:00,ÇANAKKALE,17,31.862501,23.9125,1.1,15.575981,55.0,Drizzle: Dense
2009-07-10 21:00:00+00:00,ÇANAKKALE,17,30.7125,23.1625,1.5,19.826164,53.0,Drizzle: Moderate
2009-07-11 21:00:00+00:00,ÇANAKKALE,17,27.8125,20.6625,0.0,18.161278,2.0,Partly cloudy
2009-07-12 21:00:00+00:00,ÇANAKKALE,17,27.8125,20.3125,0.0,17.026896,3.0,Overcast
2009-07-13 21:00:00+00:00,ÇANAKKALE,17,28.9125,19.5125,0.0,20.140705,2.0,Partly cloudy
2009-07-14 21:00:00+00:00,ÇANAKKALE,17,31.1625,21.6625,0.0,25.233406,2.0,Partly cloudy
2009-07-15 21:00:00+00:00,ÇANAKKALE,17,31.7625,23.4125,0.0,22.59699,2.0,Partly cloudy
2009-07-16 21:00:00+00:00,ÇANAKKALE,17,33.5625,24.4125,0.0,17.57744,1.0,Mainly clear
2009-07-17 21:00:00+00:00,ÇANAKKALE,17,33.6125,22.7125,0.0,10.587918,1.0,Mainly clear
2009-07-18 21:00:00+00:00,ÇANAKKALE,17,34.4125,22.9125,0.0,18.947083,0.0,Clear sky
2009-07-19 21:00:00+00:00,ÇANAKKALE,17,30.7625,24.0125,0.0,26.739542,0.0,Clear sky
2009-07-20 21:00:00+00:00,ÇANAKKALE,17,29.9625,22.5625,0.0,27.722336,0.0,Clear sky
2009-07-21 21:00:00+00:00,ÇANAKKALE,17,29.2625,21.4625,0.0,31.262014,1.0,Mainly clear
2009-07-22 21:00:00+00:00,ÇANAKKALE,17,31.1625,21.4125,0.0,27.059933,1.0,Mainly clear
2009-07-23 21:00:00+00:00,ÇANAKKALE,17,33.0625,21.4125,0.0,18.504139,0.0,Clear sky
2009-07-24 21:00:00+00:00,ÇANAKKALE,17,36.4125,20.9625,0.0,10.464797,0.0,Clear sky
2009-07-25 21:00:00+00:00,ÇANAKKALE,17,32.0625,23.3125,0.0,31.65135,2.0,Partly cloudy
2009-07-26 21:00:00+00:00,ÇANAKKALE,17,29.362501,22.7625,0.0,30.312769,1.0,Mainly clear
2009-07-27 21:00:00+00:00,ÇANAKKALE,17,28.2125,21.2125,0.0,30.500309,0.0,Clear sky
2009-07-28 21:00:00+00:00,ÇANAKKALE,17,28.6625,20.7125,0.0,31.178993,0.0,Clear sky
2009-07-29 21:00:00+00:00,ÇANAKKALE,17,29.0625,20.5625,0.0,27.0024,0.0,Clear sky
2009-07-30 21:00:00+00:00,ÇANAKKALE,17,31.0625,21.0125,0.0,18.25026,2.0,Partly cloudy
2009-07-31 21:00:00+00:00,ÇANAKKALE,17,29.2125,22.5125,0.4,23.469128,51.0,Drizzle: Light
2009-08-01 21:00:00+00:00,ÇANAKKALE,17,30.8125,22.362501,0.0,22.366402,1.0,Mainly clear
2009-08-02 21:00:00+00:00,ÇANAKKALE,17,32.262497,21.9125,0.0,19.33639,2.0,Partly cloudy
2009-08-03 21:00:00+00:00,ÇANAKKALE,17,33.6125,21.362501,0.0,16.375053,0.0,Clear sky
2009-08-04 21:00:00+00:00,ÇANAKKALE,17,32.1625,21.4125,0.0,21.325253,2.0,Partly cloudy
2009-08-05 21:00:00+00:00,ÇANAKKALE,17,30.4125,22.612501,0.0,25.922499,3.0,Overcast
2009-08-06 21:00:00+00:00,ÇANAKKALE,17,29.5625,23.0625,1.2,26.14403,53.0,Drizzle: Moderate
2009-08-07 21:00:00+00:00,ÇANAKKALE,17,28.362501,22.1625,0.5,26.729847,51.0,Drizzle: Light
2009-08-08 21:00:00+00:00,ÇANAKKALE,17,28.7125,21.362501,0.0,26.944744,0.0,Clear sky
2009-08-09 21:00:00+00:00,ÇANAKKALE,17,27.362501,20.7625,0.0,26.865265,1.0,Mainly clear
2009-08-10 21:00:00+00:00,ÇANAKKALE,17,27.362501,20.2125,0.0,21.9718,1.0,Mainly clear
2009-08-11 21:00:00+00:00,ÇANAKKALE,17,27.362501,19.8125,0.0,23.333443,1.0,Mainly clear
2009-08-12 21:00:00+00:00,ÇANAKKALE,17,28.4125,19.612501,0.0,25.212852,0.0,Clear sky
2009-08-13 21:00:00+00:00,ÇANAKKALE,17,30.0125,19.4125,0.0,19.513195,2.0,Partly cloudy
2009-08-14 21:00:00+00:00,ÇANAKKALE,17,29.8125,20.0125,0.0,23.893261,1.0,Mainly clear
2009-08-15 21:00:00+00:00,ÇANAKKALE,17,28.8125,21.0625,0.0,36.748222,2.0,Partly cloudy
2009-08-16 21:00:00+00:00,ÇANAKKALE,17,29.3125,21.6625,0.0,33.004364,2.0,Partly cloudy
2009-08-17 21:00:00+00:00,ÇANAKKALE,17,29.3125,20.2625,0.0,23.469128,1.0,Mainly clear
2009-08-18 21:00:00+00:00,ÇANAKKALE,17,29.9125,20.7625,0.0,27.238941,0.0,Clear sky
2009-08-19 21:00:00+00:00,ÇANAKKALE,17,30.2625,21.5625,0.0,33.58628,0.0,Clear sky
2009-08-20 21:00:00+00:00,ÇANAKKALE,17,27.6625,21.0125,0.0,30.25928,0.0,Clear sky
2009-08-21 21:00:00+00:00,ÇANAKKALE,17,27.8125,19.7125,0.0,28.449112,1.0,Mainly clear
2009-08-22 21:00:00+00:00,ÇANAKKALE,17,28.112501,19.612501,0.0,29.024128,0.0,Clear sky
2009-08-23 21:00:00+00:00,ÇANAKKALE,17,27.4625,19.9125,0.0,31.056128,1.0,Mainly clear
2009-08-24 21:00:00+00:00,ÇANAKKALE,17,26.612501,19.862501,0.0,23.708124,2.0,Partly cloudy
2009-08-25 21:00:00+00:00,ÇANAKKALE,17,28.2125,19.862501,0.0,27.579382,1.0,Mainly clear
2009-08-26 21:00:00+00:00,ÇANAKKALE,17,28.362501,20.2625,0.0,27.609911,1.0,Mainly clear
2009-08-27 21:00:00+00:00,ÇANAKKALE,17,28.862501,19.0625,0.0,26.459387,1.0,Mainly clear
2009-08-28 21:00:00+00:00,ÇANAKKALE,17,29.9625,19.362501,0.0,20.288164,3.0,Overcast
2009-08-29 21:00:00+00:00,ÇANAKKALE,17,30.7125,19.7125,0.0,15.077082,1.0,Mainly clear
2009-08-30 21:00:00+00:00,ÇANAKKALE,17,29.4625,20.2125,0.0,24.675106,1.0,Mainly clear
2009-08-31 21:00:00+00:00,ÇANAKKALE,17,25.862501,20.4125,0.0,27.026386,3.0,Overcast
2009-09-01 21:00:00+00:00,ÇANAKKALE,17,27.4125,18.2125,0.0,20.730501,0.0,Clear sky
2009-09-02 21:00:00+00:00,ÇANAKKALE,17,29.8125,17.2625,0.0,9.504273,0.0,Clear sky
2009-09-03 21:00:00+00:00,ÇANAKKALE,17,32.212498,18.0625,0.0,8.4963045,0.0,Clear sky
2009-09-04 21:00:00+00:00,ÇANAKKALE,17,33.262497,17.5625,0.0,10.787993,0.0,Clear sky
2009-09-05 21:00:00+00:00,ÇANAKKALE,17,30.2125,20.7625,0.0,29.03752,3.0,Overcast
2009-09-06 21:00:00+00:00,ÇANAKKALE,17,21.7625,16.4125,5.0,33.93179,53.0,Drizzle: Moderate
2009-09-07 21:00:00+00:00,ÇANAKKALE,17,19.112501,15.8125,5.6000004,35.900864,53.0,Drizzle: Moderate
2009-09-08 21:00:00+00:00,ÇANAKKALE,17,23.6625,17.6625,4.2,27.248457,53.0,Drizzle: Moderate
2009-09-09 21:00:00+00:00,ÇANAKKALE,17,25.862501,18.8125,0.0,17.57744,3.0,Overcast
2009-09-10 21:00:00+00:00,ÇANAKKALE,17,21.0125,19.5625,6.899999,23.950148,53.0,Drizzle: Moderate
2009-09-11 21:00:00+00:00,ÇANAKKALE,17,21.5125,18.362501,23.6,25.318008,63.0,Rain: Moderate
2009-09-12 21:00:00+00:00,ÇANAKKALE,17,24.5125,17.9625,0.9000001,17.026896,51.0,Drizzle: Light
2009-09-13 21:00:00+00:00,ÇANAKKALE,17,25.9125,15.712501,0.0,7.968939,3.0,Overcast
2009-09-14 21:00:00+00:00,ÇANAKKALE,17,25.9125,18.9125,0.0,12.224107,3.0,Overcast
2009-09-15 21:00:00+00:00,ÇANAKKALE,17,25.3125,18.8125,0.0,19.770523,2.0,Partly cloudy
2009-09-16 21:00:00+00:00,ÇANAKKALE,17,25.612501,18.2125,0.0,15.978484,3.0,Overcast
2009-09-17 21:00:00+00:00,ÇANAKKALE,17,25.0625,18.0125,0.3,17.57744,51.0,Drizzle: Light
2009-09-18 21:00:00+00:00,ÇANAKKALE,17,24.2625,18.6625,0.0,25.772078,2.0,Partly cloudy
2009-09-19 21:00:00+00:00,ÇANAKKALE,17,21.362501,16.9125,0.0,27.267473,3.0,Overcast
2009-09-20 21:00:00+00:00,ÇANAKKALE,17,21.2625,15.262501,0.0,24.75638,2.0,Partly cloudy
2009-09-21 21:00:00+00:00,ÇANAKKALE,17,22.2125,15.512501,0.0,22.66857,2.0,Partly cloudy
2009-09-22 21:00:00+00:00,ÇANAKKALE,17,22.8125,16.1125,0.0,23.773632,3.0,Overcast
2009-09-23 21:00:00+00:00,ÇANAKKALE,17,23.9125,16.0125,0.0,20.188908,3.0,Overcast
2009-09-24 21:00:00+00:00,ÇANAKKALE,17,24.8125,15.9125,0.0,14.869351,3.0,Overcast
2009-09-25 21:00:00+00:00,ÇANAKKALE,17,23.3125,17.8125,0.1,28.079998,51.0,Drizzle: Light
2009-09-26 21:00:00+00:00,ÇANAKKALE,17,21.362501,17.0625,0.0,33.857227,3.0,Overcast
2009-09-27 21:00:00+00:00,ÇANAKKALE,17,21.4625,15.8125,0.0,29.379175,2.0,Partly cloudy
2009-09-28 21:00:00+00:00,ÇANAKKALE,17,23.1625,14.462501,0.0,19.826164,0.0,Clear sky
2009-09-29 21:00:00+00:00,ÇANAKKALE,17,25.112501,14.262501,0.0,10.137692,2.0,Partly cloudy
2009-09-30 21:00:00+00:00,ÇANAKKALE,17,27.112501,15.1625,0.0,6.297428,3.0,Overcast
2009-10-01 21:00:00+00:00,ÇANAKKALE,17,25.9125,14.462501,0.0,16.299694,2.0,Partly cloudy
2009-10-02 21:00:00+00:00,ÇANAKKALE,17,25.6625,18.7625,0.0,24.863468,3.0,Overcast
2009-10-03 21:00:00+00:00,ÇANAKKALE,17,24.362501,19.0125,1.3,19.881649,51.0,Drizzle: Light
2009-10-04 21:00:00+00:00,ÇANAKKALE,17,22.862501,16.612501,0.3,14.182355,51.0,Drizzle: Light
2009-10-05 21:00:00+00:00,ÇANAKKALE,17,23.0625,16.9125,0.0,21.94524,3.0,Overcast
2009-10-06 21:00:00+00:00,ÇANAKKALE,17,23.612501,16.5625,0.0,25.364037,3.0,Overcast
2009-10-07 21:00:00+00:00,ÇANAKKALE,17,23.612501,16.4125,0.0,22.782625,3.0,Overcast
2009-10-08 21:00:00+00:00,ÇANAKKALE,17,25.3125,15.6625,0.0,14.241629,0.0,Clear sky
2009-10-09 21:00:00+00:00,ÇANAKKALE,17,25.5625,16.4625,0.0,18.03237,0.0,Clear sky
2009-10-10 21:00:00+00:00,ÇANAKKALE,17,25.0625,16.1625,0.0,15.937878,2.0,Partly cloudy
2009-10-11 21:00:00+00:00,ÇANAKKALE,17,24.862501,15.462501,0.0,22.751316,1.0,Mainly clear
2009-10-12 21:00:00+00:00,ÇANAKKALE,17,23.1625,17.5625,14.1,45.84455,63.0,Rain: Moderate
2009-10-13 21:00:00+00:00,ÇANAKKALE,17,16.5125,12.0625,0.2,17.782688,51.0,Drizzle: Light
2009-10-14 21:00:00+00:00,ÇANAKKALE,17,15.9125,9.962501,0.6,14.417988,51.0,Drizzle: Light
2009-10-15 21:00:00+00:00,ÇANAKKALE,17,19.362501,14.462501,21.400002,18.0036,63.0,Rain: Moderate
2009-10-16 21:00:00+00:00,ÇANAKKALE,17,19.4625,15.262501,14.2,13.849476,61.0,Rain: Slight
2009-10-17 21:00:00+00:00,ÇANAKKALE,17,20.4625,15.8625,18.6,17.518356,63.0,Rain: Moderate
2009-10-18 21:00:00+00:00,ÇANAKKALE,17,24.0625,15.0625,1.1,14.799459,51.0,Drizzle: Light
2009-10-19 21:00:00+00:00,ÇANAKKALE,17,21.1625,15.4125,0.0,14.773164,2.0,Partly cloudy
2009-10-20 21:00:00+00:00,ÇANAKKALE,17,19.112501,13.3125,0.0,12.475961,2.0,Partly cloudy
2009-10-21 21:00:00+00:00,ÇANAKKALE,17,19.5125,10.212501,0.0,6.924738,2.0,Partly cloudy
2009-10-22 21:00:00+00:00,ÇANAKKALE,17,21.2125,10.6625,0.0,6.489992,3.0,Overcast
2009-10-23 21:00:00+00:00,ÇANAKKALE,17,22.612501,11.512501,0.0,9.793058,3.0,Overcast
2009-10-24 21:00:00+00:00,ÇANAKKALE,17,21.3125,16.3125,0.1,21.385939,51.0,Drizzle: Light
2009-10-25 21:00:00+00:00,ÇANAKKALE,17,20.5625,16.7625,0.0,32.19938,3.0,Overcast
2009-10-26 21:00:00+00:00,ÇANAKKALE,17,18.7125,15.3125,0.0,25.864943,3.0,Overcast
2009-10-27 21:00:00+00:00,ÇANAKKALE,17,18.1625,14.1625,0.0,21.437386,2.0,Partly cloudy
2009-10-28 21:00:00+00:00,ÇANAKKALE,17,16.7625,13.012501,0.0,20.240198,3.0,Overcast
2009-10-29 21:00:00+00:00,ÇANAKKALE,17,14.8625,11.1125,0.8,29.76484,51.0,Drizzle: Light
2009-10-30 21:00:00+00:00,ÇANAKKALE,17,10.512501,6.4125,5.4000006,39.162308,55.0,Drizzle: Dense
2009-10-31 21:00:00+00:00,ÇANAKKALE,17,9.6625,4.2625,3.8000002,34.793587,71.0,Snow fall: Slight
2009-11-01 21:00:00+00:00,ÇANAKKALE,17,8.9125,3.3125,0.0,29.627365,2.0,Partly cloudy
2009-11-02 21:00:00+00:00,ÇANAKKALE,17,11.712501,4.5625,9.5,25.212852,61.0,Rain: Slight
2009-11-03 21:00:00+00:00,ÇANAKKALE,17,14.3625,9.1625,10.999999,26.407907,61.0,Rain: Slight
2009-11-04 21:00:00+00:00,ÇANAKKALE,17,18.5125,8.962501,0.0,25.620771,3.0,Overcast
2009-11-05 21:00:00+00:00,ÇANAKKALE,17,20.4625,15.6625,0.0,21.129885,3.0,Overcast
2009-11-06 21:00:00+00:00,ÇANAKKALE,17,21.6625,13.962501,0.0,13.202726,1.0,Mainly clear
2009-11-07 21:00:00+00:00,ÇANAKKALE,17,20.2625,11.3625,0.1,11.928989,51.0,Drizzle: Light
2009-11-08 21:00:00+00:00,ÇANAKKALE,17,20.3125,14.6625,0.0,19.06301,2.0,Partly cloudy
2009-11-09 21:00:00+00:00,ÇANAKKALE,17,20.112501,15.262501,1.9000001,31.328272,61.0,Rain: Slight
2009-11-10 21:00:00+00:00,ÇANAKKALE,17,17.4625,13.3625,17.700005,24.442911,63.0,Rain: Moderate
2009-11-11 21:00:00+00:00,ÇANAKKALE,17,14.1625,11.3625,5.2999997,11.457958,61.0,Rain: Slight
2009-11-12 21:00:00+00:00,ÇANAKKALE,17,14.1125,9.962501,0.0,10.365251,3.0,Overcast
2009-11-13 21:00:00+00:00,ÇANAKKALE,17,13.5625,6.9125,0.0,9.504272,3.0,Overcast
2009-11-14 21:00:00+00:00,ÇANAKKALE,17,15.212501,5.6625,0.0,15.042659,3.0,Overcast
2009-11-15 21:00:00+00:00,ÇANAKKALE,17,16.0625,9.8625,0.0,9.178235,3.0,Overcast
2009-11-16 21:00:00+00:00,ÇANAKKALE,17,16.7125,6.9625,0.0,11.090103,3.0,Overcast
2009-11-17 21:00:00+00:00,ÇANAKKALE,17,15.962501,9.0625,0.0,8.891344,3.0,Overcast
2009-11-18 21:00:00+00:00,ÇANAKKALE,17,15.212501,9.9125,0.0,15.315873,2.0,Partly cloudy
2009-11-19 21:00:00+00:00,ÇANAKKALE,17,17.612501,8.462501,0.0,7.289445,3.0,Overcast
2009-11-20 21:00:00+00:00,ÇANAKKALE,17,17.3125,6.8624997,0.0,9.726664,2.0,Partly cloudy
2009-11-21 21:00:00+00:00,ÇANAKKALE,17,17.5125,8.262501,0.0,7.342588,2.0,Partly cloudy
2009-11-22 21:00:00+00:00,ÇANAKKALE,17,17.862501,6.2125,0.0,11.384198,2.0,Partly cloudy
