date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2009-02-10 21:00:00+00:00,EDİRNE,22,14.7560005,3.856,3.1,23.565569,61.0,Rain: Slight
2009-02-11 21:00:00+00:00,EDİRNE,22,11.906,6.9560003,6.0,16.267857,61.0,Rain: Slight
2009-02-12 21:00:00+00:00,EDİRNE,22,8.956,2.406,4.4,13.53236,55.0,Drizzle: Dense
2009-02-13 21:00:00+00:00,EDİRNE,22,3.356,1.156,2.5999997,19.13426,73.0,Snow fall: Moderate
2009-02-14 21:00:00+00:00,EDİRNE,22,5.856,0.106000006,0.1,17.377226,71.0,Snow fall: Slight
2009-02-15 21:00:00+00:00,EDİRNE,22,6.356,-3.594,0.1,10.315115,51.0,Drizzle: Light
2009-02-16 21:00:00+00:00,EDİRNE,22,6.606,-3.4940002,0.0,13.70839,3.0,Overcast
2009-02-17 21:00:00+00:00,EDİRNE,22,10.306,-2.9940002,0.0,14.759999,3.0,Overcast
2009-02-18 21:00:00+00:00,EDİRNE,22,9.656,4.106,13.4,15.778516,61.0,Rain: Slight
2009-02-19 21:00:00+00:00,EDİRNE,22,6.356,1.406,7.5,29.973106,73.0,Snow fall: Moderate
2009-02-20 21:00:00+00:00,EDİRNE,22,4.556,0.606,1.6000001,29.49804,73.0,Snow fall: Moderate
2009-02-21 21:00:00+00:00,EDİRNE,22,3.406,-1.844,0.0,18.03237,3.0,Overcast
2009-02-22 21:00:00+00:00,EDİRNE,22,4.4560003,-2.344,0.0,14.408997,3.0,Overcast
2009-02-23 21:00:00+00:00,EDİRNE,22,5.906,-3.694,0.0,10.739833,3.0,Overcast
2009-02-24 21:00:00+00:00,EDİRNE,22,6.806,-1.744,0.0,20.523157,3.0,Overcast
2009-02-25 21:00:00+00:00,EDİRNE,22,5.156,-1.744,0.0,23.587555,3.0,Overcast
2009-02-26 21:00:00+00:00,EDİRNE,22,8.156,-4.0439997,0.0,9.686609,3.0,Overcast
2009-02-27 21:00:00+00:00,EDİRNE,22,10.056,-0.89399993,0.2,20.61766,51.0,Drizzle: Light
2009-02-28 21:00:00+00:00,EDİRNE,22,13.706,0.056,0.0,12.24,2.0,Partly cloudy
2009-03-01 21:00:00+00:00,EDİRNE,22,14.2560005,2.556,0.1,13.910169,51.0,Drizzle: Light
2009-03-02 21:00:00+00:00,EDİRNE,22,8.906,4.506,4.2,8.049845,53.0,Drizzle: Moderate
2009-03-03 21:00:00+00:00,EDİRNE,22,13.0060005,3.606,0.0,9.931042,3.0,Overcast
2009-03-04 21:00:00+00:00,EDİRNE,22,13.356,5.406,3.8999999,22.033648,55.0,Drizzle: Dense
2009-03-05 21:00:00+00:00,EDİRNE,22,17.156,11.406,1.8,25.068514,55.0,Drizzle: Dense
2009-03-06 21:00:00+00:00,EDİRNE,22,12.606,7.106,9.200001,28.808998,61.0,Rain: Slight
2009-03-07 21:00:00+00:00,EDİRNE,22,14.056,4.2060003,0.0,10.587918,3.0,Overcast
2009-03-08 21:00:00+00:00,EDİRNE,22,13.856,2.856,0.0,19.406637,3.0,Overcast
2009-03-09 21:00:00+00:00,EDİRNE,22,12.206,5.806,5.1,27.07669,61.0,Rain: Slight
2009-03-10 21:00:00+00:00,EDİRNE,22,10.856,0.70600003,0.5,22.401142,51.0,Drizzle: Light
2009-03-11 21:00:00+00:00,EDİRNE,22,10.406,1.056,0.1,8.4963045,51.0,Drizzle: Light
2009-03-12 21:00:00+00:00,EDİRNE,22,11.7560005,3.106,0.0,17.373497,3.0,Overcast
2009-03-13 21:00:00+00:00,EDİRNE,22,10.206,1.756,4.4999995,21.817902,61.0,Rain: Slight
2009-03-14 21:00:00+00:00,EDİRNE,22,12.2560005,-1.3939999,0.1,16.1198,51.0,Drizzle: Light
2009-03-15 21:00:00+00:00,EDİRNE,22,12.906,-1.244,0.0,10.495713,3.0,Overcast
2009-03-16 21:00:00+00:00,EDİRNE,22,8.406,2.056,5.5000005,10.440001,53.0,Drizzle: Moderate
2009-03-17 21:00:00+00:00,EDİRNE,22,9.706,-1.544,3.1,14.904173,61.0,Rain: Slight
2009-03-18 21:00:00+00:00,EDİRNE,22,7.4560003,1.706,2.3999999,23.532547,53.0,Drizzle: Moderate
2009-03-19 21:00:00+00:00,EDİRNE,22,9.556,-2.844,0.0,12.261158,3.0,Overcast
2009-03-20 21:00:00+00:00,EDİRNE,22,9.556,3.556,1.4000001,24.522316,53.0,Drizzle: Moderate
2009-03-21 21:00:00+00:00,EDİRNE,22,6.856,3.7059999,11.799999,26.368616,71.0,Snow fall: Slight
2009-03-22 21:00:00+00:00,EDİRNE,22,11.556,1.256,0.6,21.261345,51.0,Drizzle: Light
2009-03-23 21:00:00+00:00,EDİRNE,22,14.906,1.256,0.0,28.894344,1.0,Mainly clear
2009-03-24 21:00:00+00:00,EDİRNE,22,15.706,5.806,6.2000003,29.407835,61.0,Rain: Slight
2009-03-25 21:00:00+00:00,EDİRNE,22,8.5060005,2.5059998,1.5999999,19.917469,53.0,Drizzle: Moderate
2009-03-26 21:00:00+00:00,EDİRNE,22,11.406,-2.944,0.0,11.966954,3.0,Overcast
2009-03-27 21:00:00+00:00,EDİRNE,22,14.806,-0.844,0.0,10.587918,3.0,Overcast
2009-03-28 21:00:00+00:00,EDİRNE,22,16.156,3.656,0.0,20.037485,3.0,Overcast
2009-03-29 21:00:00+00:00,EDİRNE,22,19.306,8.556,0.0,10.009036,3.0,Overcast
2009-03-30 21:00:00+00:00,EDİRNE,22,23.906,8.156,0.0,11.212135,3.0,Overcast
2009-03-31 21:00:00+00:00,EDİRNE,22,20.006,8.856,0.0,11.435313,3.0,Overcast
2009-04-01 21:00:00+00:00,EDİRNE,22,17.206,7.856,0.4,16.199999,51.0,Drizzle: Light
2009-04-02 21:00:00+00:00,EDİRNE,22,16.406,6.2060003,0.0,16.79314,2.0,Partly cloudy
2009-04-03 21:00:00+00:00,EDİRNE,22,18.156,2.806,0.0,9.779817,1.0,Mainly clear
2009-04-04 21:00:00+00:00,EDİRNE,22,19.906,1.956,0.0,15.2947035,3.0,Overcast
2009-04-05 21:00:00+00:00,EDİRNE,22,14.806,5.606,2.2,17.884428,53.0,Drizzle: Moderate
2009-04-06 21:00:00+00:00,EDİRNE,22,15.456,7.856,2.1000001,17.595861,51.0,Drizzle: Light
2009-04-07 21:00:00+00:00,EDİRNE,22,20.706,3.356,0.1,11.770403,51.0,Drizzle: Light
2009-04-08 21:00:00+00:00,EDİRNE,22,21.006,5.256,0.2,9.511088,51.0,Drizzle: Light
2009-04-09 21:00:00+00:00,EDİRNE,22,19.906,5.606,0.0,10.028439,3.0,Overcast
2009-04-10 21:00:00+00:00,EDİRNE,22,19.556,4.106,0.0,17.377226,1.0,Mainly clear
2009-04-11 21:00:00+00:00,EDİRNE,22,15.806,4.856,0.0,16.055353,3.0,Overcast
2009-04-12 21:00:00+00:00,EDİRNE,22,17.406,3.556,2.6999998,10.028439,53.0,Drizzle: Moderate
2009-04-13 21:00:00+00:00,EDİRNE,22,16.206,7.056,4.0,13.891522,53.0,Drizzle: Moderate
2009-04-14 21:00:00+00:00,EDİRNE,22,16.456,8.706,0.0,17.015474,3.0,Overcast
2009-04-15 21:00:00+00:00,EDİRNE,22,20.456,7.2060003,0.6,11.720751,51.0,Drizzle: Light
2009-04-16 21:00:00+00:00,EDİRNE,22,20.356,6.756,0.1,13.979872,51.0,Drizzle: Light
2009-04-17 21:00:00+00:00,EDİRNE,22,22.406,8.156,0.0,12.387348,3.0,Overcast
2009-04-18 21:00:00+00:00,EDİRNE,22,23.606,9.056,0.0,10.24578,3.0,Overcast
2009-04-19 21:00:00+00:00,EDİRNE,22,23.806,9.906,0.0,12.605142,3.0,Overcast
2009-04-20 21:00:00+00:00,EDİRNE,22,22.956,8.556,0.0,14.404499,3.0,Overcast
2009-04-21 21:00:00+00:00,EDİRNE,22,14.5060005,7.2060003,2.4,32.219498,53.0,Drizzle: Moderate
2009-04-22 21:00:00+00:00,EDİRNE,22,14.406,6.056,0.2,20.456745,51.0,Drizzle: Light
2009-04-23 21:00:00+00:00,EDİRNE,22,16.356,1.3560001,0.0,10.195057,0.0,Clear sky
2009-04-24 21:00:00+00:00,EDİRNE,22,18.156,3.356,5.3999996,15.137133,61.0,Rain: Slight
2009-04-25 21:00:00+00:00,EDİRNE,22,14.2560005,5.156,1.2,12.72283,53.0,Drizzle: Moderate
2009-04-26 21:00:00+00:00,EDİRNE,22,15.906,5.2060003,0.0,20.570463,3.0,Overcast
2009-04-27 21:00:00+00:00,EDİRNE,22,17.806,4.356,0.0,10.195057,3.0,Overcast
2009-04-28 21:00:00+00:00,EDİRNE,22,18.156,7.606,0.2,8.654987,51.0,Drizzle: Light
2009-04-29 21:00:00+00:00,EDİRNE,22,21.206,8.406,0.6,18.171976,51.0,Drizzle: Light
2009-04-30 21:00:00+00:00,EDİRNE,22,17.356,9.856,9.7,7.928177,61.0,Rain: Slight
2009-05-01 21:00:00+00:00,EDİRNE,22,17.656,9.206,9.0,11.367109,61.0,Rain: Slight
2009-05-02 21:00:00+00:00,EDİRNE,22,20.156,8.306,1.6,11.435313,53.0,Drizzle: Moderate
2009-05-03 21:00:00+00:00,EDİRNE,22,19.106,9.2560005,0.0,23.363974,3.0,Overcast
2009-05-04 21:00:00+00:00,EDİRNE,22,19.906,8.906,3.0,22.81957,61.0,Rain: Slight
2009-05-05 21:00:00+00:00,EDİRNE,22,21.356,9.556,3.0,11.726277,55.0,Drizzle: Dense
2009-05-06 21:00:00+00:00,EDİRNE,22,21.156,9.156,0.0,17.208603,3.0,Overcast
2009-05-07 21:00:00+00:00,EDİRNE,22,21.556,9.906,0.0,10.739832,3.0,Overcast
2009-05-08 21:00:00+00:00,EDİRNE,22,23.206,9.556,0.0,9.178235,1.0,Mainly clear
2009-05-09 21:00:00+00:00,EDİRNE,22,24.406,10.156,0.0,7.771331,3.0,Overcast
2009-05-10 21:00:00+00:00,EDİRNE,22,24.656,11.206,0.0,8.311245,3.0,Overcast
2009-05-11 21:00:00+00:00,EDİRNE,22,26.656,11.356,0.0,16.766108,3.0,Overcast
2009-05-12 21:00:00+00:00,EDİRNE,22,26.856,14.2560005,4.5,13.854155,61.0,Rain: Slight
2009-05-13 21:00:00+00:00,EDİRNE,22,25.106,13.706,0.0,10.483357,3.0,Overcast
2009-05-14 21:00:00+00:00,EDİRNE,22,29.206,14.306,0.0,16.923828,2.0,Partly cloudy
2009-05-15 21:00:00+00:00,EDİRNE,22,30.006,14.106,0.0,8.714677,3.0,Overcast
2009-05-16 21:00:00+00:00,EDİRNE,22,30.606,14.806,0.0,14.277983,3.0,Overcast
2009-05-17 21:00:00+00:00,EDİRNE,22,27.606,16.956,0.0,22.59699,3.0,Overcast
2009-05-18 21:00:00+00:00,EDİRNE,22,24.506,15.156,0.0,23.233252,3.0,Overcast
2009-05-19 21:00:00+00:00,EDİRNE,22,24.656,12.956,0.0,21.120682,3.0,Overcast
2009-05-20 21:00:00+00:00,EDİRNE,22,25.506,12.306,0.0,21.67487,3.0,Overcast
2009-05-21 21:00:00+00:00,EDİRNE,22,28.106,14.5060005,0.0,15.124284,1.0,Mainly clear
2009-05-22 21:00:00+00:00,EDİRNE,22,29.256,13.806,0.0,15.349684,3.0,Overcast
2009-05-23 21:00:00+00:00,EDİRNE,22,27.106,18.006,0.0,16.489416,3.0,Overcast
2009-05-24 21:00:00+00:00,EDİRNE,22,27.556,14.856,0.3,19.829433,51.0,Drizzle: Light
2009-05-25 21:00:00+00:00,EDİRNE,22,25.356,12.556,0.2,18.03237,51.0,Drizzle: Light
2009-05-26 21:00:00+00:00,EDİRNE,22,24.806,11.206,0.0,13.441071,2.0,Partly cloudy
2009-05-27 21:00:00+00:00,EDİRNE,22,26.006,10.106,0.0,11.792404,0.0,Clear sky
2009-05-28 21:00:00+00:00,EDİRNE,22,24.956,12.206,2.0000002,13.698934,51.0,Drizzle: Light
2009-05-29 21:00:00+00:00,EDİRNE,22,27.406,15.406,0.0,22.657131,3.0,Overcast
2009-05-30 21:00:00+00:00,EDİRNE,22,26.006,12.7560005,0.0,19.559633,1.0,Mainly clear
2009-05-31 21:00:00+00:00,EDİRNE,22,27.806,12.7560005,0.0,12.144331,3.0,Overcast
2009-06-01 21:00:00+00:00,EDİRNE,22,31.206,15.806,0.1,23.78453,51.0,Drizzle: Light
2009-06-02 21:00:00+00:00,EDİRNE,22,28.806,16.906,3.1,15.84409,61.0,Rain: Slight
2009-06-03 21:00:00+00:00,EDİRNE,22,25.856,16.506,4.3,10.233123,61.0,Rain: Slight
2009-06-04 21:00:00+00:00,EDİRNE,22,27.706,13.606,0.0,14.003028,2.0,Partly cloudy
2009-06-05 21:00:00+00:00,EDİRNE,22,30.206,14.106,0.0,9.422101,1.0,Mainly clear
2009-06-06 21:00:00+00:00,EDİRNE,22,33.406,16.756,0.0,15.546833,3.0,Overcast
2009-06-07 21:00:00+00:00,EDİRNE,22,34.556,18.356,0.0,15.349684,3.0,Overcast
2009-06-08 21:00:00+00:00,EDİRNE,22,32.656,17.256,0.0,12.181624,0.0,Clear sky
2009-06-09 21:00:00+00:00,EDİRNE,22,33.906,15.856,0.0,11.808878,0.0,Clear sky
2009-06-10 21:00:00+00:00,EDİRNE,22,34.056,16.206,0.0,10.086427,3.0,Overcast
2009-06-11 21:00:00+00:00,EDİRNE,22,30.706,19.356,1.1,17.709658,53.0,Drizzle: Moderate
2009-06-12 21:00:00+00:00,EDİRNE,22,27.756,18.006,0.0,19.592731,1.0,Mainly clear
2009-06-13 21:00:00+00:00,EDİRNE,22,27.356,16.206,0.0,17.76081,1.0,Mainly clear
2009-06-14 21:00:00+00:00,EDİRNE,22,30.356,16.306,0.0,10.182337,2.0,Partly cloudy
2009-06-15 21:00:00+00:00,EDİRNE,22,32.356,15.656,0.0,11.183201,3.0,Overcast
2009-06-16 21:00:00+00:00,EDİRNE,22,34.455997,17.856,2.9,20.316889,61.0,Rain: Slight
2009-06-17 21:00:00+00:00,EDİRNE,22,28.856,18.956,0.0,15.745627,3.0,Overcast
2009-06-18 21:00:00+00:00,EDİRNE,22,29.456,14.356,0.0,13.797913,0.0,Clear sky
2009-06-19 21:00:00+00:00,EDİRNE,22,31.256,13.906,0.0,14.081478,0.0,Clear sky
2009-06-20 21:00:00+00:00,EDİRNE,22,31.506,15.606,0.0,11.212135,2.0,Partly cloudy
2009-06-21 21:00:00+00:00,EDİRNE,22,31.906,19.206,0.0,22.427162,2.0,Partly cloudy
2009-06-22 21:00:00+00:00,EDİRNE,22,29.956,20.256,1.0,21.42227,55.0,Drizzle: Dense
2009-06-23 21:00:00+00:00,EDİRNE,22,31.656,17.306,0.0,24.717085,1.0,Mainly clear
2009-06-24 21:00:00+00:00,EDİRNE,22,27.406,17.606,1.4000001,16.62249,55.0,Drizzle: Dense
2009-06-25 21:00:00+00:00,EDİRNE,22,27.056,16.506,2.5,15.629971,61.0,Rain: Slight
2009-06-26 21:00:00+00:00,EDİRNE,22,29.006,17.406,2.7,6.6185193,55.0,Drizzle: Dense
2009-06-27 21:00:00+00:00,EDİRNE,22,29.606,16.556,1.0,8.350138,53.0,Drizzle: Moderate
2009-06-28 21:00:00+00:00,EDİRNE,22,29.306,17.306,1.1,6.2145634,53.0,Drizzle: Moderate
2009-06-29 21:00:00+00:00,EDİRNE,22,29.406,16.956,0.0,7.8625183,3.0,Overcast
2009-06-30 21:00:00+00:00,EDİRNE,22,30.356,19.006,1.7,14.336861,55.0,Drizzle: Dense
2009-07-01 21:00:00+00:00,EDİRNE,22,31.156,18.556,0.4,14.003028,51.0,Drizzle: Light
2009-07-02 21:00:00+00:00,EDİRNE,22,31.106,19.256,0.0,10.08,2.0,Partly cloudy
2009-07-03 21:00:00+00:00,EDİRNE,22,30.956,20.406,3.6999998,12.620554,61.0,Rain: Slight
2009-07-04 21:00:00+00:00,EDİRNE,22,30.306,19.556,0.3,11.435313,51.0,Drizzle: Light
2009-07-05 21:00:00+00:00,EDİRNE,22,32.056,19.556,0.0,9.449572,3.0,Overcast
2009-07-06 21:00:00+00:00,EDİRNE,22,32.755997,20.106,0.1,10.464797,51.0,Drizzle: Light
2009-07-07 21:00:00+00:00,EDİRNE,22,33.505997,21.306,0.0,6.638072,2.0,Partly cloudy
2009-07-08 21:00:00+00:00,EDİRNE,22,33.056,21.706,7.9999995,15.03835,63.0,Rain: Moderate
2009-07-09 21:00:00+00:00,EDİRNE,22,30.306,20.256,11.2,15.696165,63.0,Rain: Moderate
2009-07-10 21:00:00+00:00,EDİRNE,22,28.056,20.006,8.0,15.034041,61.0,Rain: Slight
2009-07-11 21:00:00+00:00,EDİRNE,22,25.506,18.006,5.9,23.090569,63.0,Rain: Moderate
2009-07-12 21:00:00+00:00,EDİRNE,22,26.756,18.206,0.0,19.64228,1.0,Mainly clear
2009-07-13 21:00:00+00:00,EDİRNE,22,29.256,17.256,0.0,20.192118,3.0,Overcast
2009-07-14 21:00:00+00:00,EDİRNE,22,30.406,17.606,0.0,22.33161,2.0,Partly cloudy
2009-07-15 21:00:00+00:00,EDİRNE,22,33.205997,21.706,0.1,22.782625,51.0,Drizzle: Light
2009-07-16 21:00:00+00:00,EDİRNE,22,33.755997,23.106,0.0,16.23596,2.0,Partly cloudy
2009-07-17 21:00:00+00:00,EDİRNE,22,34.255997,22.706,0.0,9.826088,1.0,Mainly clear
2009-07-18 21:00:00+00:00,EDİRNE,22,35.505997,20.756,0.0,20.617662,2.0,Partly cloudy
2009-07-19 21:00:00+00:00,EDİRNE,22,30.806,21.306,0.0,17.902534,1.0,Mainly clear
2009-07-20 21:00:00+00:00,EDİRNE,22,31.456,19.306,0.0,13.854155,3.0,Overcast
2009-07-21 21:00:00+00:00,EDİRNE,22,31.806,17.906,0.0,17.884428,0.0,Clear sky
2009-07-22 21:00:00+00:00,EDİRNE,22,34.205997,18.056,0.0,11.841756,0.0,Clear sky
2009-07-23 21:00:00+00:00,EDİRNE,22,36.556,19.206,0.0,7.628263,0.0,Clear sky
2009-07-24 21:00:00+00:00,EDİRNE,22,38.906,22.056,0.0,10.365251,1.0,Mainly clear
2009-07-25 21:00:00+00:00,EDİRNE,22,30.506,23.956,1.0,25.942488,51.0,Drizzle: Light
2009-07-26 21:00:00+00:00,EDİRNE,22,28.806,21.306,0.0,16.831684,3.0,Overcast
2009-07-27 21:00:00+00:00,EDİRNE,22,30.656,17.106,0.0,15.937878,2.0,Partly cloudy
2009-07-28 21:00:00+00:00,EDİRNE,22,32.106,17.306,0.0,14.565548,0.0,Clear sky
2009-07-29 21:00:00+00:00,EDİRNE,22,31.506,18.906,0.0,17.786331,3.0,Overcast
2009-07-30 21:00:00+00:00,EDİRNE,22,31.206,19.006,0.0,23.084955,2.0,Partly cloudy
2009-07-31 21:00:00+00:00,EDİRNE,22,32.255997,22.156,0.1,18.947083,51.0,Drizzle: Light
2009-08-01 21:00:00+00:00,EDİRNE,22,32.255997,21.256,0.0,13.089354,1.0,Mainly clear
2009-08-02 21:00:00+00:00,EDİRNE,22,35.306,18.806,0.0,13.1041975,0.0,Clear sky
2009-08-03 21:00:00+00:00,EDİRNE,22,36.406,20.306,0.0,15.827721,2.0,Partly cloudy
2009-08-04 21:00:00+00:00,EDİRNE,22,34.406,18.706,0.0,17.31746,2.0,Partly cloudy
2009-08-05 21:00:00+00:00,EDİRNE,22,32.306,21.506,0.1,19.09358,51.0,Drizzle: Light
2009-08-06 21:00:00+00:00,EDİRNE,22,31.406,22.206,4.0,20.730501,61.0,Rain: Slight
2009-08-07 21:00:00+00:00,EDİRNE,22,29.406,20.406,0.0,17.076298,2.0,Partly cloudy
2009-08-08 21:00:00+00:00,EDİRNE,22,29.806,18.806,0.0,18.723461,2.0,Partly cloudy
2009-08-09 21:00:00+00:00,EDİRNE,22,28.206,18.056,0.0,15.175612,2.0,Partly cloudy
2009-08-10 21:00:00+00:00,EDİRNE,22,29.756,17.806,0.0,17.106628,3.0,Overcast
2009-08-11 21:00:00+00:00,EDİRNE,22,28.456,16.056,0.0,18.11841,3.0,Overcast
2009-08-12 21:00:00+00:00,EDİRNE,22,30.856,16.406,0.0,12.55879,3.0,Overcast
2009-08-13 21:00:00+00:00,EDİRNE,22,32.455997,18.606,0.0,14.561099,3.0,Overcast
2009-08-14 21:00:00+00:00,EDİRNE,22,32.556,17.756,0.0,18.171976,1.0,Mainly clear
2009-08-15 21:00:00+00:00,EDİRNE,22,29.956,19.756,0.0,22.545315,1.0,Mainly clear
2009-08-16 21:00:00+00:00,EDİRNE,22,29.006,19.156,0.0,18.59845,2.0,Partly cloudy
2009-08-17 21:00:00+00:00,EDİRNE,22,32.106,17.956,0.0,14.81259,1.0,Mainly clear
2009-08-18 21:00:00+00:00,EDİRNE,22,33.806,18.606,0.0,18.35647,1.0,Mainly clear
2009-08-19 21:00:00+00:00,EDİRNE,22,32.156,19.856,0.0,20.61766,1.0,Mainly clear
2009-08-20 21:00:00+00:00,EDİRNE,22,30.806,18.856,0.0,14.689589,0.0,Clear sky
2009-08-21 21:00:00+00:00,EDİRNE,22,31.106,16.756,0.0,13.849476,1.0,Mainly clear
2009-08-22 21:00:00+00:00,EDİRNE,22,32.106,16.806,0.0,18.25026,1.0,Mainly clear
2009-08-23 21:00:00+00:00,EDİRNE,22,28.006,18.106,0.0,19.734436,3.0,Overcast
2009-08-24 21:00:00+00:00,EDİRNE,22,28.156,18.206,0.0,17.581125,3.0,Overcast
2009-08-25 21:00:00+00:00,EDİRNE,22,30.656,17.406,0.0,17.873556,2.0,Partly cloudy
2009-08-26 21:00:00+00:00,EDİRNE,22,31.106,17.006,0.0,15.646544,0.0,Clear sky
2009-08-27 21:00:00+00:00,EDİRNE,22,32.106,15.706,0.0,13.37825,0.0,Clear sky
2009-08-28 21:00:00+00:00,EDİRNE,22,32.955997,15.2560005,0.0,12.6462,1.0,Mainly clear
2009-08-29 21:00:00+00:00,EDİRNE,22,33.606,16.206,0.0,13.513193,1.0,Mainly clear
2009-08-30 21:00:00+00:00,EDİRNE,22,30.906,17.406,0.3,18.089775,51.0,Drizzle: Light
2009-08-31 21:00:00+00:00,EDİRNE,22,27.706,18.306,0.0,19.376562,3.0,Overcast
2009-09-01 21:00:00+00:00,EDİRNE,22,28.856,14.156,0.0,11.113451,1.0,Mainly clear
2009-09-02 21:00:00+00:00,EDİRNE,22,30.856,16.456,0.0,10.163227,0.0,Clear sky
2009-09-03 21:00:00+00:00,EDİRNE,22,34.106,18.006,0.0,9.673221,0.0,Clear sky
2009-09-04 21:00:00+00:00,EDİRNE,22,35.705997,19.756,0.0,9.3669195,1.0,Mainly clear
2009-09-05 21:00:00+00:00,EDİRNE,22,29.056,17.506,0.0,23.377836,3.0,Overcast
2009-09-06 21:00:00+00:00,EDİRNE,22,17.006,14.356,28.099998,23.78453,63.0,Rain: Moderate
2009-09-07 21:00:00+00:00,EDİRNE,22,17.756,14.056,29.399998,25.982424,63.0,Rain: Moderate
2009-09-08 21:00:00+00:00,EDİRNE,22,23.656,16.206,1.1,23.266697,53.0,Drizzle: Moderate
2009-09-09 21:00:00+00:00,EDİRNE,22,26.506,16.256,0.8,17.654688,51.0,Drizzle: Light
2009-09-10 21:00:00+00:00,EDİRNE,22,24.256,18.356,0.1,19.296135,51.0,Drizzle: Light
2009-09-11 21:00:00+00:00,EDİRNE,22,23.206,18.756,3.8,21.749481,55.0,Drizzle: Dense
2009-09-12 21:00:00+00:00,EDİRNE,22,24.106,15.706,3.4,16.454008,53.0,Drizzle: Moderate
2009-09-13 21:00:00+00:00,EDİRNE,22,25.906,13.306,0.0,9.107359,3.0,Overcast
2009-09-14 21:00:00+00:00,EDİRNE,22,25.906,15.7560005,0.0,7.628263,3.0,Overcast
2009-09-15 21:00:00+00:00,EDİRNE,22,26.756,14.706,0.0,8.905908,3.0,Overcast
2009-09-16 21:00:00+00:00,EDİRNE,22,26.056,13.706,0.3,8.209263,51.0,Drizzle: Light
2009-09-17 21:00:00+00:00,EDİRNE,22,25.306,16.506,1.8000001,9.585739,51.0,Drizzle: Light
2009-09-18 21:00:00+00:00,EDİRNE,22,24.406,16.456,0.0,19.083395,3.0,Overcast
2009-09-19 21:00:00+00:00,EDİRNE,22,21.706,13.306,0.0,19.008547,2.0,Partly cloudy
2009-09-20 21:00:00+00:00,EDİRNE,22,22.556,12.056,0.0,17.298738,3.0,Overcast
2009-09-21 21:00:00+00:00,EDİRNE,22,23.206,10.356,0.0,13.708391,0.0,Clear sky
2009-09-22 21:00:00+00:00,EDİRNE,22,25.056,10.306,0.0,11.304229,0.0,Clear sky
2009-09-23 21:00:00+00:00,EDİRNE,22,25.406,9.956,0.0,8.759178,1.0,Mainly clear
2009-09-24 21:00:00+00:00,EDİRNE,22,25.456,10.556,0.2,8.4042845,51.0,Drizzle: Light
2009-09-25 21:00:00+00:00,EDİRNE,22,24.406,12.706,0.0,17.414474,3.0,Overcast
2009-09-26 21:00:00+00:00,EDİRNE,22,21.906,12.956,0.0,20.523157,3.0,Overcast
2009-09-27 21:00:00+00:00,EDİRNE,22,22.306,11.956,0.0,15.7908325,3.0,Overcast
2009-09-28 21:00:00+00:00,EDİRNE,22,24.106,8.856,0.0,6.725354,2.0,Partly cloudy
2009-09-29 21:00:00+00:00,EDİRNE,22,26.806,12.106,0.0,15.277749,2.0,Partly cloudy
2009-09-30 21:00:00+00:00,EDİRNE,22,27.206,12.556,0.0,9.779817,3.0,Overcast
2009-10-01 21:00:00+00:00,EDİRNE,22,27.706,13.7560005,0.0,18.193361,3.0,Overcast
2009-10-02 21:00:00+00:00,EDİRNE,22,26.256,16.756,11.7,19.809813,63.0,Rain: Moderate
2009-10-03 21:00:00+00:00,EDİRNE,22,18.456,16.306,14.999999,12.538134,63.0,Rain: Moderate
2009-10-04 21:00:00+00:00,EDİRNE,22,22.156,15.206,0.3,9.72,51.0,Drizzle: Light
2009-10-05 21:00:00+00:00,EDİRNE,22,24.456,12.5060005,0.0,9.47012,3.0,Overcast
2009-10-06 21:00:00+00:00,EDİRNE,22,25.106,10.206,0.0,8.759178,3.0,Overcast
2009-10-07 21:00:00+00:00,EDİRNE,22,24.606,10.856,0.0,7.289444,1.0,Mainly clear
2009-10-08 21:00:00+00:00,EDİRNE,22,25.206,11.7560005,0.0,9.511088,0.0,Clear sky
2009-10-09 21:00:00+00:00,EDİRNE,22,26.206,12.7560005,0.0,10.137692,0.0,Clear sky
2009-10-10 21:00:00+00:00,EDİRNE,22,23.756,11.306,0.0,9.178235,3.0,Overcast
2009-10-11 21:00:00+00:00,EDİRNE,22,25.106,11.956,0.0,22.59699,2.0,Partly cloudy
2009-10-12 21:00:00+00:00,EDİRNE,22,23.056,12.2560005,9.099999,38.006863,61.0,Rain: Slight
2009-10-13 21:00:00+00:00,EDİRNE,22,12.606,8.556,0.0,22.768396,3.0,Overcast
2009-10-14 21:00:00+00:00,EDİRNE,22,14.956,4.7060003,0.0,6.9899354,3.0,Overcast
2009-10-15 21:00:00+00:00,EDİRNE,22,18.456,10.106,11.299999,16.171976,61.0,Rain: Slight
2009-10-16 21:00:00+00:00,EDİRNE,22,12.106,8.656,4.7,16.327497,53.0,Drizzle: Moderate
2009-10-17 21:00:00+00:00,EDİRNE,22,16.356,11.206,12.800001,11.013882,61.0,Rain: Slight
2009-10-18 21:00:00+00:00,EDİRNE,22,22.706,13.5060005,1.3000001,14.05845,51.0,Drizzle: Light
2009-10-19 21:00:00+00:00,EDİRNE,22,21.806,12.156,0.0,14.685176,3.0,Overcast
2009-10-20 21:00:00+00:00,EDİRNE,22,18.356,10.106,0.0,12.964998,2.0,Partly cloudy
2009-10-21 21:00:00+00:00,EDİRNE,22,19.106,7.4560003,0.0,11.252519,1.0,Mainly clear
