date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2006-03-03 21:00:00+00:00,ELAZIĞ,23,8.1315,0.58149993,0.4,14.145756,51.0,Drizzle: Light
2006-03-04 21:00:00+00:00,ELAZIĞ,23,11.281501,1.7814999,0.0,8.699793,3.0,Overcast
2006-03-05 21:00:00+00:00,ELAZIĞ,23,13.281501,2.7315,0.0,6.638072,2.0,Partly cloudy
2006-03-06 21:00:00+00:00,ELAZIĞ,23,14.6315,2.9815,0.0,17.309973,3.0,Overcast
2006-03-07 21:00:00+00:00,ELAZIĞ,23,9.781501,2.9315,27.4,15.617529,71.0,Snow fall: Slight
2006-03-08 21:00:00+00:00,ELAZIĞ,23,9.231501,2.9815,5.9999995,13.441071,55.0,Drizzle: Dense
2006-03-09 21:00:00+00:00,ELAZIĞ,23,7.7815003,0.4315,1.8000002,13.004921,73.0,Snow fall: Moderate
2006-03-10 21:00:00+00:00,ELAZIĞ,23,9.981501,-2.7185001,0.0,6.28713,3.0,Overcast
2006-03-11 21:00:00+00:00,ELAZIĞ,23,11.6815,1.4315,0.0,10.829958,3.0,Overcast
2006-03-12 21:00:00+00:00,ELAZIĞ,23,13.231501,1.1315,0.0,16.981165,3.0,Overcast
2006-03-13 21:00:00+00:00,ELAZIĞ,23,15.031501,1.0814999,2.0,17.072504,53.0,Drizzle: Moderate
2006-03-14 21:00:00+00:00,ELAZIĞ,23,9.6815,2.1815,8.2,10.296251,61.0,Rain: Slight
2006-03-15 21:00:00+00:00,ELAZIĞ,23,9.481501,0.58149993,0.3,7.0911775,51.0,Drizzle: Light
2006-03-16 21:00:00+00:00,ELAZIĞ,23,9.481501,1.9315,5.7999997,4.3349743,61.0,Rain: Slight
2006-03-17 21:00:00+00:00,ELAZIĞ,23,8.6815,1.2314999,9.7,6.519877,61.0,Rain: Slight
2006-03-18 21:00:00+00:00,ELAZIĞ,23,7.1815,0.2815,9.1,8.766573,73.0,Snow fall: Moderate
2006-03-19 21:00:00+00:00,ELAZIĞ,23,8.6815,-2.9685001,0.0,17.076298,3.0,Overcast
2006-03-20 21:00:00+00:00,ELAZIĞ,23,10.981501,0.83149993,0.1,12.475961,51.0,Drizzle: Light
2006-03-21 21:00:00+00:00,ELAZIĞ,23,11.8815,1.5315,0.0,11.440979,3.0,Overcast
2006-03-22 21:00:00+00:00,ELAZIĞ,23,14.8315,0.83149993,0.0,5.904439,3.0,Overcast
2006-03-23 21:00:00+00:00,ELAZIĞ,23,17.5815,4.8315,0.0,10.233123,3.0,Overcast
2006-03-24 21:00:00+00:00,ELAZIĞ,23,10.9315,5.2815,4.2,16.075521,55.0,Drizzle: Dense
2006-03-25 21:00:00+00:00,ELAZIĞ,23,10.6815,2.5314999,8.7,4.73506,61.0,Rain: Slight
2006-03-26 21:00:00+00:00,ELAZIĞ,23,11.981501,3.7315001,2.1,6.6185193,53.0,Drizzle: Moderate
2006-03-27 21:00:00+00:00,ELAZIĞ,23,13.031501,2.2315,0.0,7.10031,3.0,Overcast
2006-03-28 21:00:00+00:00,ELAZIĞ,23,13.981501,3.8814998,0.0,10.00256,2.0,Partly cloudy
2006-03-29 21:00:00+00:00,ELAZIĞ,23,16.1315,5.1815,0.0,6.379216,3.0,Overcast
2006-03-30 21:00:00+00:00,ELAZIĞ,23,15.8315,4.4815,0.3,13.18308,51.0,Drizzle: Light
2006-03-31 21:00:00+00:00,ELAZIĞ,23,15.0815,6.1315,1.8000002,10.1376915,51.0,Drizzle: Light
2006-04-01 21:00:00+00:00,ELAZIĞ,23,9.8815,6.3315,8.7,12.261158,53.0,Drizzle: Moderate
2006-04-02 21:00:00+00:00,ELAZIĞ,23,7.5815,3.1315,32.600002,9.36,73.0,Snow fall: Moderate
2006-04-03 21:00:00+00:00,ELAZIĞ,23,11.9315,2.5314999,2.3999999,9.565437,53.0,Drizzle: Moderate
2006-04-04 21:00:00+00:00,ELAZIĞ,23,9.4315,4.2815,11.499999,9.028754,61.0,Rain: Slight
2006-04-05 21:00:00+00:00,ELAZIĞ,23,12.531501,4.5815,1.0,5.8603754,51.0,Drizzle: Light
2006-04-06 21:00:00+00:00,ELAZIĞ,23,16.7815,4.4315,0.0,7.8954163,3.0,Overcast
2006-04-07 21:00:00+00:00,ELAZIĞ,23,19.5315,7.3815,0.4,11.542478,51.0,Drizzle: Light
2006-04-08 21:00:00+00:00,ELAZIĞ,23,16.6815,8.0815,0.6,13.32,51.0,Drizzle: Light
2006-04-09 21:00:00+00:00,ELAZIĞ,23,19.6315,7.6315,4.2,16.09969,55.0,Drizzle: Dense
2006-04-10 21:00:00+00:00,ELAZIĞ,23,15.7315,7.6815,12.599999,10.086427,61.0,Rain: Slight
2006-04-11 21:00:00+00:00,ELAZIĞ,23,17.6815,5.9815,0.0,8.12197,3.0,Overcast
2006-04-12 21:00:00+00:00,ELAZIĞ,23,19.6315,8.1815,1.3,10.538843,53.0,Drizzle: Moderate
2006-04-13 21:00:00+00:00,ELAZIĞ,23,21.6815,7.7815003,0.4,10.464798,51.0,Drizzle: Light
2006-04-14 21:00:00+00:00,ELAZIĞ,23,17.8315,9.3815,2.4999998,14.332341,53.0,Drizzle: Moderate
2006-04-15 21:00:00+00:00,ELAZIĞ,23,19.5815,9.281501,4.6000004,6.989936,61.0,Rain: Slight
2006-04-16 21:00:00+00:00,ELAZIĞ,23,18.731499,9.8815,1.4000001,9.178235,51.0,Drizzle: Light
2006-04-17 21:00:00+00:00,ELAZIĞ,23,19.3815,8.731501,0.0,14.118243,3.0,Overcast
2006-04-18 21:00:00+00:00,ELAZIĞ,23,19.3315,9.6815,0.0,11.212135,3.0,Overcast
2006-04-19 21:00:00+00:00,ELAZIĞ,23,20.231499,9.6815,1.7,16.039202,53.0,Drizzle: Moderate
2006-04-20 21:00:00+00:00,ELAZIĞ,23,18.8815,8.0815,10.4,10.691453,63.0,Rain: Moderate
2006-04-21 21:00:00+00:00,ELAZIĞ,23,19.0315,8.3315,4.9000006,10.086427,55.0,Drizzle: Dense
2006-04-22 21:00:00+00:00,ELAZIĞ,23,15.5815,7.3315,17.799997,16.78156,63.0,Rain: Moderate
2006-04-23 21:00:00+00:00,ELAZIĞ,23,17.481499,8.3315,21.8,13.5515,63.0,Rain: Moderate
2006-04-24 21:00:00+00:00,ELAZIĞ,23,12.5815,7.0315,5.399999,8.12197,61.0,Rain: Slight
2006-04-25 21:00:00+00:00,ELAZIĞ,23,11.981501,2.9815,0.4,12.313894,51.0,Drizzle: Light
2006-04-26 21:00:00+00:00,ELAZIĞ,23,14.1315,2.6815,0.0,14.145756,3.0,Overcast
2006-04-27 21:00:00+00:00,ELAZIĞ,23,16.2815,5.9315,0.0,10.948973,3.0,Overcast
2006-04-28 21:00:00+00:00,ELAZIĞ,23,16.0815,8.1815,5.6000004,10.028439,61.0,Rain: Slight
2006-04-29 21:00:00+00:00,ELAZIĞ,23,18.2815,7.7315,2.9,5.991594,53.0,Drizzle: Moderate
2006-04-30 21:00:00+00:00,ELAZIĞ,23,19.3815,10.481501,0.4,9.346143,51.0,Drizzle: Light
2006-05-01 21:00:00+00:00,ELAZIĞ,23,18.481499,10.281501,7.1,14.471821,61.0,Rain: Slight
2006-05-02 21:00:00+00:00,ELAZIĞ,23,16.8815,5.6815,15.1,6.12,61.0,Rain: Slight
2006-05-03 21:00:00+00:00,ELAZIĞ,23,17.6315,6.7815,1.4,7.729527,53.0,Drizzle: Moderate
2006-05-04 21:00:00+00:00,ELAZIĞ,23,18.5815,7.3315,9.8,18.171976,63.0,Rain: Moderate
2006-05-05 21:00:00+00:00,ELAZIĞ,23,18.1315,10.4315,17.200003,12.641076,61.0,Rain: Slight
2006-05-06 21:00:00+00:00,ELAZIĞ,23,18.3815,10.1315,4.3999996,11.525623,55.0,Drizzle: Dense
2006-05-07 21:00:00+00:00,ELAZIĞ,23,15.9315,9.3315,13.500003,7.208994,61.0,Rain: Slight
2006-05-08 21:00:00+00:00,ELAZIĞ,23,19.1315,6.6815,0.0,11.901798,2.0,Partly cloudy
2006-05-09 21:00:00+00:00,ELAZIĞ,23,17.3815,8.6815,0.0,8.647496,1.0,Mainly clear
2006-05-10 21:00:00+00:00,ELAZIĞ,23,20.5315,9.281501,0.0,11.928989,3.0,Overcast
2006-05-11 21:00:00+00:00,ELAZIĞ,23,22.6315,9.731501,0.0,8.473393,0.0,Clear sky
2006-05-12 21:00:00+00:00,ELAZIĞ,23,21.6815,10.981501,3.9,14.512064,63.0,Rain: Moderate
2006-05-13 21:00:00+00:00,ELAZIĞ,23,18.4315,7.2815,0.0,12.522619,1.0,Mainly clear
2006-05-14 21:00:00+00:00,ELAZIĞ,23,18.6815,8.031501,0.0,8.647496,1.0,Mainly clear
2006-05-15 21:00:00+00:00,ELAZIĞ,23,22.5315,10.1815,0.0,11.4862,2.0,Partly cloudy
2006-05-16 21:00:00+00:00,ELAZIĞ,23,21.231499,11.481501,0.0,14.759999,2.0,Partly cloudy
2006-05-17 21:00:00+00:00,ELAZIĞ,23,16.8815,8.0815,0.8,14.332341,53.0,Drizzle: Moderate
2006-05-18 21:00:00+00:00,ELAZIĞ,23,19.2815,9.3315,0.0,6.638072,3.0,Overcast
2006-05-19 21:00:00+00:00,ELAZIĞ,23,22.3315,12.1315,0.0,8.587338,3.0,Overcast
2006-05-20 21:00:00+00:00,ELAZIĞ,23,22.2815,12.9315,0.0,10.636766,3.0,Overcast
2006-05-21 21:00:00+00:00,ELAZIĞ,23,24.2815,12.281501,0.0,9.19939,3.0,Overcast
2006-05-22 21:00:00+00:00,ELAZIĞ,23,24.3315,14.031501,0.0,8.049845,2.0,Partly cloudy
2006-05-23 21:00:00+00:00,ELAZIĞ,23,25.481499,14.231501,0.0,7.208994,1.0,Mainly clear
2006-05-24 21:00:00+00:00,ELAZIĞ,23,26.9315,16.0315,0.0,6.519877,2.0,Partly cloudy
2006-05-25 21:00:00+00:00,ELAZIĞ,23,27.231499,16.6815,0.4,6.830519,51.0,Drizzle: Light
2006-05-26 21:00:00+00:00,ELAZIĞ,23,26.1815,13.3815,0.8,20.617662,53.0,Drizzle: Moderate
2006-05-27 21:00:00+00:00,ELAZIĞ,23,24.0315,11.781501,0.0,18.947083,3.0,Overcast
2006-05-28 21:00:00+00:00,ELAZIĞ,23,24.731499,13.1815,0.0,6.5693827,1.0,Mainly clear
2006-05-29 21:00:00+00:00,ELAZIĞ,23,28.4315,15.6815,0.0,8.435069,0.0,Clear sky
2006-05-30 21:00:00+00:00,ELAZIĞ,23,31.1315,17.8315,0.0,8.669949,1.0,Mainly clear
2006-05-31 21:00:00+00:00,ELAZIĞ,23,32.1815,18.4315,1.1,8.373386,53.0,Drizzle: Moderate
2006-06-01 21:00:00+00:00,ELAZIĞ,23,31.8815,19.9315,0.0,8.427383,3.0,Overcast
2006-06-02 21:00:00+00:00,ELAZIĞ,23,31.481499,20.3315,0.0,5.5887027,2.0,Partly cloudy
2006-06-03 21:00:00+00:00,ELAZIĞ,23,32.2315,20.7815,0.0,7.289444,3.0,Overcast
2006-06-04 21:00:00+00:00,ELAZIĞ,23,33.031498,20.8815,0.0,9.19939,2.0,Partly cloudy
2006-06-05 21:00:00+00:00,ELAZIĞ,23,32.9315,21.0315,0.0,8.654986,2.0,Partly cloudy
2006-06-06 21:00:00+00:00,ELAZIĞ,23,31.5315,19.8815,0.0,10.315115,2.0,Partly cloudy
2006-06-07 21:00:00+00:00,ELAZIĞ,23,29.231499,16.3315,0.3,7.653705,51.0,Drizzle: Light
2006-06-08 21:00:00+00:00,ELAZIĞ,23,28.1315,16.5815,0.0,16.62249,0.0,Clear sky
2006-06-09 21:00:00+00:00,ELAZIĞ,23,26.7815,15.031501,0.0,8.049845,0.0,Clear sky
2006-06-10 21:00:00+00:00,ELAZIĞ,23,28.4315,13.481501,0.0,11.542478,0.0,Clear sky
2006-06-11 21:00:00+00:00,ELAZIĞ,23,26.8315,12.8315,0.0,12.661564,0.0,Clear sky
2006-06-12 21:00:00+00:00,ELAZIĞ,23,28.731499,15.9315,0.0,8.12197,0.0,Clear sky
2006-06-13 21:00:00+00:00,ELAZIĞ,23,29.981499,17.8315,0.0,11.885453,1.0,Mainly clear
2006-06-14 21:00:00+00:00,ELAZIĞ,23,29.0315,17.0315,0.0,7.771331,0.0,Clear sky
2006-06-15 21:00:00+00:00,ELAZIĞ,23,29.4315,16.0315,0.0,10.390226,0.0,Clear sky
2006-06-16 21:00:00+00:00,ELAZIĞ,23,28.8315,17.2815,0.0,10.195057,0.0,Clear sky
2006-06-17 21:00:00+00:00,ELAZIĞ,23,29.4315,15.7315,0.0,9.504273,0.0,Clear sky
2006-06-18 21:00:00+00:00,ELAZIĞ,23,30.1815,16.1815,0.0,8.707237,0.0,Clear sky
2006-06-19 21:00:00+00:00,ELAZIĞ,23,32.281498,19.1315,0.0,9.0,1.0,Mainly clear
2006-06-20 21:00:00+00:00,ELAZIĞ,23,34.3315,21.5315,0.0,10.1887,0.0,Clear sky
2006-06-21 21:00:00+00:00,ELAZIĞ,23,33.781498,19.8815,0.0,10.685391,1.0,Mainly clear
2006-06-22 21:00:00+00:00,ELAZIĞ,23,32.9815,20.3315,0.4,8.225035,51.0,Drizzle: Light
2006-06-23 21:00:00+00:00,ELAZIĞ,23,32.1815,20.481499,0.90000004,12.783802,53.0,Drizzle: Moderate
2006-06-24 21:00:00+00:00,ELAZIĞ,23,32.3815,20.3815,0.1,8.854829,51.0,Drizzle: Light
2006-06-25 21:00:00+00:00,ELAZIĞ,23,32.531498,20.1315,0.0,10.105681,1.0,Mainly clear
2006-06-26 21:00:00+00:00,ELAZIĞ,23,32.1815,19.9315,0.0,8.64,2.0,Partly cloudy
2006-06-27 21:00:00+00:00,ELAZIĞ,23,32.8815,20.981499,0.0,15.986593,2.0,Partly cloudy
2006-06-28 21:00:00+00:00,ELAZIĞ,23,31.4315,20.1815,0.0,9.3669195,2.0,Partly cloudy
2006-06-29 21:00:00+00:00,ELAZIĞ,23,31.1315,20.0315,0.0,11.090103,2.0,Partly cloudy
2006-06-30 21:00:00+00:00,ELAZIĞ,23,30.8815,19.231499,0.0,13.779114,3.0,Overcast
2006-07-01 21:00:00+00:00,ELAZIĞ,23,30.5815,18.8815,0.3,13.324863,51.0,Drizzle: Light
2006-07-02 21:00:00+00:00,ELAZIĞ,23,28.8815,18.731499,1.3,16.055355,53.0,Drizzle: Moderate
2006-07-03 21:00:00+00:00,ELAZIĞ,23,28.8815,17.5815,0.0,8.534353,2.0,Partly cloudy
2006-07-04 21:00:00+00:00,ELAZIĞ,23,30.8315,18.981499,0.0,11.298495,1.0,Mainly clear
2006-07-05 21:00:00+00:00,ELAZIĞ,23,29.4315,18.6815,0.7,16.862455,51.0,Drizzle: Light
2006-07-06 21:00:00+00:00,ELAZIĞ,23,27.8315,17.1315,0.3,11.592895,51.0,Drizzle: Light
2006-07-07 21:00:00+00:00,ELAZIĞ,23,27.3815,15.9315,0.0,14.458382,1.0,Mainly clear
2006-07-08 21:00:00+00:00,ELAZIĞ,23,29.5815,17.0815,0.0,11.384198,0.0,Clear sky
2006-07-09 21:00:00+00:00,ELAZIĞ,23,31.8815,17.3815,0.0,15.509274,0.0,Clear sky
2006-07-10 21:00:00+00:00,ELAZIĞ,23,33.1815,17.3815,0.0,10.966713,0.0,Clear sky
2006-07-11 21:00:00+00:00,ELAZIĞ,23,34.281498,18.5815,0.0,10.296251,0.0,Clear sky
2006-07-12 21:00:00+00:00,ELAZIĞ,23,36.3315,20.3315,0.0,7.072878,1.0,Mainly clear
2006-07-13 21:00:00+00:00,ELAZIĞ,23,36.6815,22.6315,0.0,12.24,2.0,Partly cloudy
2006-07-14 21:00:00+00:00,ELAZIĞ,23,31.831501,20.5315,0.0,16.516901,1.0,Mainly clear
2006-07-15 21:00:00+00:00,ELAZIĞ,23,31.1815,19.481499,0.0,11.753877,0.0,Clear sky
2006-07-16 21:00:00+00:00,ELAZIĞ,23,33.281498,19.6815,0.0,11.212135,0.0,Clear sky
2006-07-17 21:00:00+00:00,ELAZIĞ,23,34.0815,20.1815,0.0,13.089354,0.0,Clear sky
2006-07-18 21:00:00+00:00,ELAZIĞ,23,33.4315,19.231499,0.0,10.787993,0.0,Clear sky
2006-07-19 21:00:00+00:00,ELAZIĞ,23,34.0815,18.3815,0.0,9.504272,0.0,Clear sky
2006-07-20 21:00:00+00:00,ELAZIĞ,23,35.3815,19.8315,0.0,7.42159,1.0,Mainly clear
2006-07-21 21:00:00+00:00,ELAZIĞ,23,35.2315,20.8815,0.0,9.028754,3.0,Overcast
2006-07-22 21:00:00+00:00,ELAZIĞ,23,34.781498,23.4315,0.0,9.19939,2.0,Partly cloudy
2006-07-23 21:00:00+00:00,ELAZIĞ,23,31.831501,22.4315,0.0,12.522619,2.0,Partly cloudy
2006-07-24 21:00:00+00:00,ELAZIĞ,23,32.9815,19.7815,0.0,8.557102,1.0,Mainly clear
2006-07-25 21:00:00+00:00,ELAZIĞ,23,35.0815,21.731499,0.0,7.42159,2.0,Partly cloudy
2006-07-26 21:00:00+00:00,ELAZIĞ,23,34.2315,21.8815,0.0,11.525623,1.0,Mainly clear
2006-07-27 21:00:00+00:00,ELAZIĞ,23,31.981499,20.8315,0.0,12.538134,2.0,Partly cloudy
2006-07-28 21:00:00+00:00,ELAZIĞ,23,29.481499,19.731499,0.5,10.105681,51.0,Drizzle: Light
2006-07-29 21:00:00+00:00,ELAZIĞ,23,30.4315,16.6315,0.0,8.913181,0.0,Clear sky
2006-07-30 21:00:00+00:00,ELAZIĞ,23,33.281498,20.481499,0.0,10.483357,0.0,Clear sky
2006-07-31 21:00:00+00:00,ELAZIĞ,23,33.531498,20.731499,0.0,6.9899354,3.0,Overcast
2006-08-01 21:00:00+00:00,ELAZIĞ,23,32.9315,22.1815,0.0,8.905908,1.0,Mainly clear
2006-08-02 21:00:00+00:00,ELAZIĞ,23,34.531498,22.8815,0.0,9.605998,0.0,Clear sky
2006-08-03 21:00:00+00:00,ELAZIĞ,23,35.7315,23.1315,0.0,9.085988,0.0,Clear sky
2006-08-04 21:00:00+00:00,ELAZIĞ,23,37.2315,23.8315,0.0,11.592895,1.0,Mainly clear
2006-08-05 21:00:00+00:00,ELAZIĞ,23,37.1315,24.6315,0.0,7.42159,1.0,Mainly clear
2006-08-06 21:00:00+00:00,ELAZIĞ,23,38.1315,26.231499,0.0,9.693296,2.0,Partly cloudy
2006-08-07 21:00:00+00:00,ELAZIĞ,23,38.031498,27.481499,0.0,15.683776,2.0,Partly cloudy
2006-08-08 21:00:00+00:00,ELAZIĞ,23,36.0815,21.981499,0.0,7.42159,0.0,Clear sky
2006-08-09 21:00:00+00:00,ELAZIĞ,23,36.0815,23.5315,0.0,9.085988,0.0,Clear sky
2006-08-10 21:00:00+00:00,ELAZIĞ,23,37.3815,22.981499,0.0,10.587917,0.0,Clear sky
2006-08-11 21:00:00+00:00,ELAZIĞ,23,39.1815,25.981499,0.0,9.114471,0.0,Clear sky
2006-08-12 21:00:00+00:00,ELAZIĞ,23,40.281498,27.3315,0.0,10.805998,1.0,Mainly clear
2006-08-13 21:00:00+00:00,ELAZIĞ,23,39.3315,25.0315,0.0,11.246759,0.0,Clear sky
2006-08-14 21:00:00+00:00,ELAZIĞ,23,38.7315,25.981499,0.0,9.3876505,1.0,Mainly clear
2006-08-15 21:00:00+00:00,ELAZIĞ,23,38.0815,25.6315,0.0,10.495713,2.0,Partly cloudy
2006-08-16 21:00:00+00:00,ELAZIĞ,23,37.6815,26.1315,0.0,12.324414,3.0,Overcast
2006-08-17 21:00:00+00:00,ELAZIĞ,23,35.531498,23.8815,0.0,15.2947035,2.0,Partly cloudy
2006-08-18 21:00:00+00:00,ELAZIĞ,23,33.6815,22.981499,0.5,11.620809,53.0,Drizzle: Moderate
2006-08-19 21:00:00+00:00,ELAZIĞ,23,31.831501,21.0315,0.6,9.220499,51.0,Drizzle: Light
2006-08-20 21:00:00+00:00,ELAZIĞ,23,32.531498,20.1815,0.1,8.4963045,51.0,Drizzle: Light
2006-08-21 21:00:00+00:00,ELAZIĞ,23,32.8315,22.0315,0.0,9.422101,1.0,Mainly clear
2006-08-22 21:00:00+00:00,ELAZIĞ,23,33.7315,21.2815,0.0,8.854829,0.0,Clear sky
2006-08-23 21:00:00+00:00,ELAZIĞ,23,36.1315,23.7815,0.0,6.9153743,0.0,Clear sky
2006-08-24 21:00:00+00:00,ELAZIĞ,23,35.281498,23.5315,0.0,10.948973,1.0,Mainly clear
2006-08-25 21:00:00+00:00,ELAZIĞ,23,36.1315,23.6815,0.0,11.770403,2.0,Partly cloudy
2006-08-26 21:00:00+00:00,ELAZIĞ,23,35.4315,23.1315,0.0,11.5199995,2.0,Partly cloudy
2006-08-27 21:00:00+00:00,ELAZIĞ,23,34.8315,24.3315,0.0,6.924738,0.0,Clear sky
2006-08-28 21:00:00+00:00,ELAZIĞ,23,34.3315,23.4315,0.0,7.289444,1.0,Mainly clear
2006-08-29 21:00:00+00:00,ELAZIĞ,23,34.281498,22.981499,0.0,7.172949,0.0,Clear sky
2006-08-30 21:00:00+00:00,ELAZIĞ,23,36.1815,23.481499,0.0,8.4963045,0.0,Clear sky
2006-08-31 21:00:00+00:00,ELAZIĞ,23,34.7315,22.8315,0.0,14.021525,1.0,Mainly clear
2006-09-01 21:00:00+00:00,ELAZIĞ,23,31.0815,18.8815,0.1,14.113653,51.0,Drizzle: Light
2006-09-02 21:00:00+00:00,ELAZIĞ,23,31.0815,19.6815,0.0,9.178235,0.0,Clear sky
2006-09-03 21:00:00+00:00,ELAZIĞ,23,29.4315,17.5815,0.0,11.720751,0.0,Clear sky
2006-09-04 21:00:00+00:00,ELAZIĞ,23,29.0815,15.9315,0.0,10.308831,0.0,Clear sky
2006-09-05 21:00:00+00:00,ELAZIĞ,23,29.1815,16.3815,0.0,14.799459,0.0,Clear sky
2006-09-06 21:00:00+00:00,ELAZIĞ,23,26.3815,14.781501,0.0,10.883676,0.0,Clear sky
2006-09-07 21:00:00+00:00,ELAZIĞ,23,29.1315,16.981499,0.0,7.5942073,0.0,Clear sky
2006-09-08 21:00:00+00:00,ELAZIĞ,23,31.1815,19.5815,0.0,8.854829,0.0,Clear sky
2006-09-09 21:00:00+00:00,ELAZIĞ,23,30.3815,18.9315,0.0,15.629971,0.0,Clear sky
2006-09-10 21:00:00+00:00,ELAZIĞ,23,30.6315,18.0315,0.1,7.8625183,51.0,Drizzle: Light
2006-09-11 21:00:00+00:00,ELAZIĞ,23,26.731499,15.6315,0.0,16.299694,0.0,Clear sky
2006-09-12 21:00:00+00:00,ELAZIĞ,23,25.8815,12.531501,0.0,10.661107,0.0,Clear sky
2006-09-13 21:00:00+00:00,ELAZIĞ,23,25.5315,12.9315,0.0,12.620554,0.0,Clear sky
2006-09-14 21:00:00+00:00,ELAZIĞ,23,24.0815,12.1315,0.0,12.768586,0.0,Clear sky
2006-09-15 21:00:00+00:00,ELAZIĞ,23,24.7815,12.481501,0.0,11.808878,2.0,Partly cloudy
2006-09-16 21:00:00+00:00,ELAZIĞ,23,24.4315,13.3815,0.0,6.489992,0.0,Clear sky
2006-09-17 21:00:00+00:00,ELAZIĞ,23,27.3815,15.5815,0.0,6.193674,1.0,Mainly clear
2006-09-18 21:00:00+00:00,ELAZIĞ,23,28.3815,17.2815,0.0,5.0142193,3.0,Overcast
2006-09-19 21:00:00+00:00,ELAZIĞ,23,28.6315,18.1315,0.0,6.4096174,2.0,Partly cloudy
2006-09-20 21:00:00+00:00,ELAZIĞ,23,26.3815,16.0315,0.0,9.422101,2.0,Partly cloudy
2006-09-21 21:00:00+00:00,ELAZIĞ,23,23.1815,16.481499,3.6999998,4.6938252,61.0,Rain: Slight
2006-09-22 21:00:00+00:00,ELAZIĞ,23,23.7815,14.731501,1.4000001,12.959999,53.0,Drizzle: Moderate
2006-09-23 21:00:00+00:00,ELAZIĞ,23,24.8315,16.3815,0.0,9.693296,2.0,Partly cloudy
2006-09-24 21:00:00+00:00,ELAZIĞ,23,24.3315,13.6815,3.5,13.084402,61.0,Rain: Slight
2006-09-25 21:00:00+00:00,ELAZIĞ,23,20.981499,12.5815,1.3000001,11.183201,53.0,Drizzle: Moderate
2006-09-26 21:00:00+00:00,ELAZIĞ,23,22.481499,12.981501,0.0,10.1376915,2.0,Partly cloudy
2006-09-27 21:00:00+00:00,ELAZIĞ,23,24.9315,14.281501,0.0,8.287822,3.0,Overcast
2006-09-28 21:00:00+00:00,ELAZIĞ,23,25.7815,16.731499,0.70000005,12.7279215,51.0,Drizzle: Light
2006-09-29 21:00:00+00:00,ELAZIĞ,23,26.9315,16.5315,0.6,14.77755,53.0,Drizzle: Moderate
2006-09-30 21:00:00+00:00,ELAZIĞ,23,25.481499,15.3315,0.0,7.754637,3.0,Overcast
2006-10-01 21:00:00+00:00,ELAZIĞ,23,23.4315,15.281501,2.7,6.9153743,61.0,Rain: Slight
2006-10-02 21:00:00+00:00,ELAZIĞ,23,23.4315,14.6315,2.2,9.449572,53.0,Drizzle: Moderate
2006-10-03 21:00:00+00:00,ELAZIĞ,23,22.8315,14.6315,0.0,7.729527,2.0,Partly cloudy
2006-10-04 21:00:00+00:00,ELAZIĞ,23,23.8315,14.5815,0.0,6.519877,0.0,Clear sky
2006-10-05 21:00:00+00:00,ELAZIĞ,23,25.6315,15.3315,0.0,4.3498964,0.0,Clear sky
2006-10-06 21:00:00+00:00,ELAZIĞ,23,26.1315,15.781501,0.0,6.151683,0.0,Clear sky
2006-10-07 21:00:00+00:00,ELAZIĞ,23,26.731499,15.8315,0.0,4.8433046,3.0,Overcast
2006-10-08 21:00:00+00:00,ELAZIĞ,23,25.731499,16.3315,0.0,9.422101,3.0,Overcast
2006-10-09 21:00:00+00:00,ELAZIĞ,23,25.731499,15.9315,0.0,8.854829,2.0,Partly cloudy
2006-10-10 21:00:00+00:00,ELAZIĞ,23,24.5315,15.281501,0.70000005,11.770403,51.0,Drizzle: Light
2006-10-11 21:00:00+00:00,ELAZIĞ,23,23.2815,13.781501,1.5000001,15.815435,53.0,Drizzle: Moderate
2006-10-12 21:00:00+00:00,ELAZIĞ,23,22.231499,12.481501,0.2,7.2359104,51.0,Drizzle: Light
2006-10-13 21:00:00+00:00,ELAZIĞ,23,21.0315,14.481501,0.1,5.3517847,51.0,Drizzle: Light
2006-10-14 21:00:00+00:00,ELAZIĞ,23,16.4315,12.031501,8.6,10.483357,53.0,Drizzle: Moderate
2006-10-15 21:00:00+00:00,ELAZIĞ,23,14.8315,10.1815,6.8999996,11.570515,61.0,Rain: Slight
2006-10-16 21:00:00+00:00,ELAZIĞ,23,16.2815,8.9315,6.1,12.43434,61.0,Rain: Slight
2006-10-17 21:00:00+00:00,ELAZIĞ,23,19.1815,10.481501,0.3,10.495713,51.0,Drizzle: Light
2006-10-18 21:00:00+00:00,ELAZIĞ,23,19.5315,11.4315,4.0,5.937272,53.0,Drizzle: Moderate
2006-10-19 21:00:00+00:00,ELAZIĞ,23,16.8315,9.531501,11.6,18.448023,61.0,Rain: Slight
2006-10-20 21:00:00+00:00,ELAZIĞ,23,15.4315,8.5815,0.5,7.729527,51.0,Drizzle: Light
2006-10-21 21:00:00+00:00,ELAZIĞ,23,17.3315,10.231501,0.0,5.1919937,3.0,Overcast
2006-10-22 21:00:00+00:00,ELAZIĞ,23,17.9315,10.781501,0.0,5.6233797,3.0,Overcast
2006-10-23 21:00:00+00:00,ELAZIĞ,23,18.731499,11.4315,0.0,6.792466,3.0,Overcast
2006-10-24 21:00:00+00:00,ELAZIĞ,23,18.7815,11.531501,0.5,7.24486,51.0,Drizzle: Light
2006-10-25 21:00:00+00:00,ELAZIĞ,23,17.731499,11.031501,0.0,7.42159,3.0,Overcast
